,category,target_num,tweet
5739,Monetary,50,50 tomorrow a Lot of New Investor run over to inpx - weeks ago it like $Mara $Dpw $drys $Tops inpx is aNew Sky rocket
5740,Temporal,1, tomorrow a Lot of New Investor run over to inpx 1- weeks ago it like $Mara $Dpw $drys $Tops inpx is aNew Sky rocket
5741,Temporal,3, tomorrow a Lot of New Investor run over to inpx -3 weeks ago it like $Mara $Dpw $drys $Tops inpx is aNew Sky rocket
5742,Monetary,10.40,$AMD $GS has a $10.40 price target.
5743,Monetary,20,"$MARK amazing how few people are aware of this 
IMHO 20 to  quick
Remember $VERI 
This is better"
5744,Monetary,25,"$MARK amazing how few people are aware of this 
IMHO  to 25 quick
Remember $VERI 
This is better"
5745,Monetary,3,"$WMLP Here&#39;s what a little volume does to low floaters = $VLRX both began the day at $3, WMLP has half the float."
5746,Temporal,30,$XON 30- Days ago the stock wen from $-$ with heavy volume. Wash sale rules require people to stay on sidelines for 30 days 2 book it
5747,Temporal,33,$XON -33 Days ago the stock wen from $-$ with heavy volume.
5748,Monetary,16,$XON - Days ago the stock wen from $16-$ with heavy volume.
5749,Monetary,10,$XON - Days ago the stock wen from $-$10 with heavy volume.
5750,Temporal,30,$XON 30- Days ago the stock wen from $-$ with heavy volume. Wash sale rules require people to stay on sidelines for 30 days 2 book it
5751,Monetary,25.,Premarket under $25.
5752,Monetary,6,$TTD was already punished 6 points before earnings on nada.
5753,Monetary,0.07,"Only down 0.07, $IWM up only % Speaks volumes."
5754,Percentage,0.17,"Only down , $IWM up only 0.17% Speaks volumes."
5755,Temporal,2017,Basing most 2017 and debt slash mean very good Chinese new year for teck...i can speak like a fortune cookie too lol
5756,Temporal,5,$ung     --- *natural gas * report tomorrow  $NG_F seems pivotal - or just excited - going into removal season just under 5 year average
5757,Quantity,3,$SQ Went Christmas shopping today and 3 stores were using Square.
5758,Monetary,10,$AXN Market cap around $10M for a pharmaceutical company with yearly sales over $-M.
5759,Monetary,25,$AXN Market cap around $M for a pharmaceutical company with yearly sales over $25-M.
5760,Monetary,30,$AXN Market cap around $M for a pharmaceutical company with yearly sales over $-30M.
5761,Monetary,9.,$STRAT.X price target change to $9.
5762,Temporal,1,"-gem of SV conference
-institutes buying heavy
-new opportunities 
-smart contracts Q1
 $BTC.X $ETH.X"
5763,Percentage,47.43,"$TSLA is up 47.43% since this bullish forecast for Tesla in  issued on January :
https://lnkd.in/gwvXBdn  $SPY"
5764,Temporal,2017,"$TSLA is up % since this bullish forecast for Tesla in 2017 issued on January :
https://lnkd.in/gwvXBdn  $SPY"
5765,Temporal,8,"$TSLA is up % since this bullish forecast for Tesla in  issued on January 8:
https://lnkd.in/gwvXBdn  $SPY"
5766,Percentage,5,"$SQ $TWTR Admits 5% Of Its &#39;Users&#39; Are Fake, Not to mention millions of Bots. Dorkey is FAKE NEWS just like CNN http://www.businessinsider.com/5-of-twitter-monthly-active-users-are-fake-2013-10"
5767,Temporal,10,$AMD Shorting $NVDA 10 minutes before the close tomorrow.
5768,Temporal,1,He called the legalization date of July 1st a pipe dream on November th.
5769,Temporal,30,He called the legalization date of July st a pipe dream on November 30th.
5770,Monetary,171,$AAPL Another intraday breakdown...could it hit $171s today for that bounce?
5771,Temporal,2,$SLRC solar stocks on the move $RSGE $ASTI up 81% in 2 days.
5772,Indicator,20,$ICHR Holding above the 20 and sma so far.
5773,Indicator,50,$ICHR Holding above the  and 50sma so far.
5774,Monetary,116.39,$SOXL Bids at  $USD @ $116.39 and $SOXL @$ just in case flash crash .
5775,Monetary,133.65,$SOXL Bids at  $USD @ $ and $SOXL @$133.65 just in case flash crash .
5776,Percentage,2,China -2%... mirroring the $SPY
5777,Monetary,6413,"$NDX $QQQ $NQ_F $ES_F $SQQQ $CL_F Went long on NQ at 6413, targets above are  &amp; "
5778,Monetary,6454,"$NDX $QQQ $NQ_F $ES_F $SQQQ $CL_F Went long on NQ at , targets above are 6454 &amp; "
5779,Monetary,6499.,"$NDX $QQQ $NQ_F $ES_F $SQQQ $CL_F Went long on NQ at , targets above are  &amp; 6499."
5780,Monetary,10,"$IMMU No-brainer BUY, will run from $10&#39;s to $12&#39;s+ easily tomorrow."
5781,Quantity,23,$BABA We just traded 23k Shares which is what the drop is on.
5782,Monetary,9,Check back after 9
5783,Monetary,.53,"Stc remaining $AAL .53 from  booya, will ride the rest of the way with $DAL"
5784,Monetary,.24,"Stc remaining $AAL  from .24 booya, will ride the rest of the way with $DAL"
5785,Quantity,17,"$IPDN The CEO just purchased 17k shares @ $4.47/share last week, which makes the current share price an absolute steal right now."
5786,Monetary,2,It&#39;s went from 2&#39;s to &#39;s in the first hour of day more than I can count.
5787,Monetary,4,It&#39;s went from &#39;s to 4&#39;s in the first hour of day more than I can count.
5788,Percentage,21,$SNAP Will see where this opens mixed news bad quarter down 21% but then Tencent stakes erased all that shorts should cover quickly
5789,Temporal,1,Not bad after big 1 day down 4 tech.
5790,Temporal,17,$UA Inventory June 17 Qtr $ Billion.
5791,Monetary,1.69,$UA Inventory June  Qtr $1.69 Billion.
5792,Monetary,333,$WMLP $333M sales $M market cap lol with low floats wait for them to come to you $OMNT $CADC $OPHC
5793,Monetary,4,$WMLP $M sales $4M market cap lol with low floats wait for them to come to you $OMNT $CADC $OPHC
5794,Temporal,11,11// - View today&#39;s #MarketOutlook here: https://www.youtube.com/watch?v=AyHJkBy5iQk $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLF $XLI $XLI $BA
5795,Temporal,30,/30/ - View today&#39;s #MarketOutlook here: https://www.youtube.com/watch?v=AyHJkBy5iQk $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLF $XLI $XLI $BA
5796,Temporal,17,//17 - View today&#39;s #MarketOutlook here: https://www.youtube.com/watch?v=AyHJkBy5iQk $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLF $XLI $XLI $BA
5797,Indicator,50,"Has been riding the 50MA, also look at RSI, not sure about you, but i see a pattern, went lo"
5798,Temporal,2,They will not exist in 2 or  years.
5799,Temporal,3,They will not exist in  or 3 years.
5800,Monetary,10,$MNKD To the retard short below saying doing $10 mil Afrezza.
5801,Monetary,"540,000","What is $540,000/wk times  weeks?"
5802,Temporal,52,What is $/wk times 52 weeks?
5803,Temporal,2,Wire qualification is ETA 2 weeks?
5804,Monetary,42,$ROKU I think a pop to 42 between now and Friday is a realistic target.
5805,Quantity,"200,000","$RAS looks like someone just tried shorting 200,000 shares, didnt move much, looks good, might buy if it closes $0.40+"
5806,Temporal,13,$ENR $k $GOGO $MOMO are on my watchlist for the week of nov 13th
5807,Temporal,2017,Four LEAPs Options For Capital Gains And Income In 2017 https://www.waterburyresearch.com/options/four-leaps-options-for-capital-gains-and-income-in-2017/ $AAPL $CTAS $RTN $XLF
5808,Monetary,106,"$QQQ UPDATE Rising Wedge #Pattern, T~$106 &amp; #Wave C in play, T~$ &amp; $SPY $DIA $IWM S.T."
5809,Monetary,108,"$QQQ UPDATE Rising Wedge #Pattern, T~$ &amp;108 #Wave C in play, T~$ &amp;108 $SPY $DIA $IWM S.T."
5810,Monetary,107,"$QQQ UPDATE Rising Wedge #Pattern, T~$ &amp; #Wave C in play, T~$107 &amp; $SPY $DIA $IWM S.T."
5811,Monetary,108,"$QQQ UPDATE Rising Wedge #Pattern, T~$ &amp;108 #Wave C in play, T~$ &amp;108 $SPY $DIA $IWM S.T."
5812,Quantity,3,"$SPY $DIA the past 3 Octobers in years ending in 7 (, , ) have been bull killers leading to vicious pullbacks."
5813,Temporal,87,"$SPY $DIA the past  Octobers in years ending in 7 (87, , ) have been bull killers leading to vicious pullbacks."
5814,Temporal,97,"$SPY $DIA the past  Octobers in years ending in 7 (, 97, ) have been bull killers leading to vicious pullbacks."
5815,Temporal,2007,"$SPY $DIA the past  Octobers in years ending in 7 (, , 2007) have been bull killers leading to vicious pullbacks."
5816,Percentage,2,$BSX down 2% since open.
5817,Option,.17,"Trade Closed
$WB Nov.17 $ Calls
Cost $
Exit $
GAIN +175% Profit

#OptionPros Inquire &amp; JOIN NOW!"
5818,Option,97,"Trade Closed
$WB Nov $97 Calls
Cost $
Exit $
GAIN +175% Profit

#OptionPros Inquire &amp; JOIN NOW!"
5819,Monetary,4,"Trade Closed
$WB Nov $ Calls
Cost $4
Exit $
GAIN +175% Profit

#OptionPros Inquire &amp; JOIN NOW!"
5820,Monetary,11,"Trade Closed
$WB Nov $ Calls
Cost $
Exit $11
GAIN +175% Profit

#OptionPros Inquire &amp; JOIN NOW!"
5821,Temporal,11,11// - View today&#39;s Market Outlook here: https://www.youtube.com/watch?v=1cR5YUjxe44 $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLU $XLF $XLK $FB
5822,Temporal,09,/09/ - View today&#39;s Market Outlook here: https://www.youtube.com/watch?v=1cR5YUjxe44 $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLU $XLF $XLK $FB
5823,Temporal,17,//17 - View today&#39;s Market Outlook here: https://www.youtube.com/watch?v=1cR5YUjxe44 $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLU $XLF $XLK $FB
5824,Temporal,90,$RAD about 9 million more shares than the 90 day average.
5825,Monetary,.69,Anybody else see .69?
5826,Temporal,20,$TRXC ISRG was complacent during its 20 years of dominancy.
5827,Quantity,3,"TRXC, the only one w haptic feedback &amp; 3mm instruments"
5828,Temporal,1,"I&#39;m hoping for 69.48 to enter bullish, but will have to wait after Nov 1st earnings."
5829,Monetary,105,Now more highly probable it cracks 105 before close.
5830,Indicator,20,$UCTT $BRKS $NVMI the day of the MA20 retest?
5831,Quantity,233,233Check out our video lesson on WLL DRYS SCON LEI and GLBS.
5832,Temporal,11,$GBTC $BTC.X Shannon Sharpe mentioned Bitcoin on his live sports show Undisputed this morning at the 11: mark.
5833,Temporal,34,$GBTC $BTC.X Shannon Sharpe mentioned Bitcoin on his live sports show Undisputed this morning at the :34 mark.
5834,Percentage,3,$FB Another 3-% haircut will set this up for a nice rally.
5835,Percentage,5,$FB Another -5% haircut will set this up for a nice rally.
5836,Quantity,3,$DCIX heads up silly kids.. Morgan Stanley did the exact same thing for $drys 3 reverse splits ago.
5837,Monetary,17.3,iAnthus Enters #NY #Cannabis Market; Does The $17.3M Acquisition Make Sense?
5838,Temporal,5,$PXS $DRYS ran for 5 days from  to  with a higher SS.
5839,Monetary,4.00,$PXS $DRYS ran for  days from 4.00 to  with a higher SS.
5840,Monetary,104.00,$ PXS $ DRYS ran for  days from to 104.00 with a higher SS .
5841,Temporal,1,$ENPH YES IT IS HARD TO BELIEVE OR EVEN TO HEAR THIS BUT END OF NEXT YEAR QUARTER1 THIS WILL BE $175+ $DJIA $SPY $SPX
5842,Temporal,4,$GRPN A small pullback is expected when an instrument rises this fast; Q4 will be a blowout.
5843,Quantity,200,"Last night a celebrity posted a viral small floater over 200k views already
Its on instagram Her IG is Brittanya187
$BONT $TOPS $HTGM $HMNY"
5844,Monetary,2.35,"$ACST$ACST this has huge volume absolutely hug, low float monster &amp; so close to the 3$ this is also in an uptrend since 2.35 Bullish"
5845,Temporal,3,$HABT Q3 earnings report premarket // If beat should rally!
5846,Temporal,11,$ HABT Q earnings report premarket 11/1/ If beat should rally !
5847,Temporal,1,$HABT Q earnings report premarket /1/ If beat should rally! 1 x cash.
5848,Temporal,17,$ HABT Q earnings report premarket /1/17 If beat should rally !
5849,Temporal,52,Near 52 week low.
5850,Temporal,28,"BlackBerry takes to the market with its software

September 28  BlackBerry Software Group 
$BBRY $BB.CA 

https://www.lesechos.fr/tech-medias/hightech/030632544583-blackberry-senvole-en-bourse-grace-a-ses-logiciels-2117983.php"
5851,Temporal,2017,"BlackBerry takes to the market with its software

September  2017 BlackBerry Software Group 
$BBRY $BB.CA 

https://www.lesechos.fr/tech-medias/hightech/030632544583-blackberry-senvole-en-bourse-grace-a-ses-logiciels-2117983.php"
5852,Monetary,4.52,$IOT.X $ETH.X $BTC.X last year $LTC.X was approx 4.52.
5853,Temporal,2,$SPY $UVXY $VIX $IWM  $TVIX $SPX Been adding SPY puts JAN expiration past 2 days.
5854,Monetary,1265.,"$JNUG $NUGT If you considered gold @$1300, you&#39;ll like it @$1265."
5855,Monetary,1200.,"If you liked it @$1265, you&#39;ll love it @$1200."
5856,Monetary,1100,"@$1100, you&#39;ll hate it."
5857,Temporal,2017,"$KNDI Based on the Report of Hainan goverment in June 2017, Hainan kandi factory will be ready at the end of  http://www.hainan.gov.cn/hn/yw/zwdt/tj/201707/t20170727_2380078.html"
5858,Temporal,2017.,"$ KNDI Based on the Report of Hainan goverment in June , Hainan kandi factory will be ready at the end of 2017. http : //www.hainan.gov.cn/hn/yw/zwdt/tj/201707/t20170727_2380078.html"
5859,Percentage,81,$SUNS solar stocks on the move $RSGE $ASTI up 81% in  days.
5860,Temporal,2,$SUNS solar stocks on the move $RSGE $ASTI up % in 2 days.
5861,Percentage,3.5,Yielding over 3.5% now :)
5862,Temporal,7,Nov 7th Watchlist: Swing entries for $ONCS $CRME Continuation $USAU $HMNY $CIE $ENRJ also $HUSA $MBVX and earnings plays for DT #TradeSmart
5863,Monetary,297.00,"$BA shorted @ 297.00, so far good."
5864,Monetary,.423,"$ BIOA .423avg $ IMUC avg $ NLST avg..going to Thailand for weeks and letting these ride , let me know when they decide to move gluck"
5865,Monetary,.312,"$ BIOA avg $ IMUC .312avg $ NLST avg..going to Thailand for weeks and letting these ride , let me know when they decide to move gluck"
5866,Monetary,.306,"$BIOA avg $IMUC avg $NLST .306avg..going to Thailand for  weeks and letting these ride, let me know when they decide to move gluck"
5867,Temporal,2,"$BIOA avg $IMUC avg $NLST avg..going to Thailand for 2 weeks and letting these ride, let me know when they decide to move gluck"
5868,Temporal,3,$ACRX good to see going green last 3 days.... hoping and holding to see big news in ...
5869,Temporal,2018.,$ACRX good to see going green last  days.... hoping and holding to see big news in 2018....
5870,Monetary,"75,000","$TSLA canada has a $75,000 incentive for electric trucks and $ incentive for EV cars Model  will sell really well in canada shorts!"
5871,Monetary,"14,000","$TSLA canada has a $ incentive for electric trucks and $14,000 incentive for EV cars Model  will sell really well in canada shorts!"
5872,Product Number,3,$TSLA canada has a $ incentive for electric trucks and $ incentive for EV cars Model 3 will sell really well in canada shorts!
5873,Temporal,20,Buy and hold for 20+ years.
5874,Monetary,33,$RACE makes one billion more 33 to  billion.
5875,Monetary,34,$RACE makes one billion more  to 34 billion.
5876,Temporal,2018,"people sell at 120. but 2018 come spectacular, new product"
5877,Temporal,2,"Sorry, but been ready for this for 2 wks (it&#39;s not even BEGUN TO DUMP YET) $SPY $SPX $QQQ $IWM $DJIA #10BaggersDaily"
5878,Temporal,2014,$ROKU one of the two nascent IPOs in 2014- era I have seen that have NEGATIVE shareholder equity.
5879,Temporal,2017,$ROKU one of the two nascent IPOs in -2017 era I have seen that have NEGATIVE shareholder equity.
5880,Temporal,2017,$MRNS ~ a month ago i tweeted saying $MRNS would hit $9 or above by the end of 2017 ~ how about that?
5881,Monetary,4,@BRNLRY Aren&#39;t you the same WMLP hater who was pushing $WLB in the $4&#39;s earlier this year?
5882,Temporal,11,$JD on the move https://theclosingprint.com earnings 11/ maybe a run thru the ma now and higher $BABA $NFLX $QQQ
5883,Temporal,21,$JD on the move https://theclosingprint.com earnings /21 maybe a run thru the ma now and higher $BABA $NFLX $QQQ
5884,Indicator,50,$JD on the move https://theclosingprint.com earnings / maybe a run thru the 50ma now and higher $BABA $NFLX $QQQ
5885,Percentage,7.8,"to get hard cash flow from $Pegi renewable utility (yield 7.8%) to buy a new $TSLA Roadster w km battery range , in  :)"
